Design Engineer,Defect ID,Priority,Service Area,Facility,Project State,Service Line,Kick-Off Date,OPW,Number of Devices,Facility Updates,ASA Assigned,Comments,Testing Info Sent,DE Completion Date,Actual Go-Live Date,CE Division,Days Since Kickoff,Expected DE Completion,Status,Days Until SLA,Days to Testing Info Sent,Days to DE Completion,Days to Completion,Export Date,Export Source
Not Applicable,1592,,Enterprise,DHMF,Complete,Imaging-RAD,2022-11-23,ID 1592 Butterfly Network iQ+,1,Security review for Derek Board.,Not Applicable,,,,,Not Applicable,1225.0,2022-12-09,Completed,,,,,2026-04-01 21:30:08.188085,CORLCYB001
Roque Gonzalez,1579,High,Southern California,SMMC-LB,Complete,Imaging-RAD,2022-11-21,ID 1579 SMMC-LB TIMS Medical Video Platform,1,Testing complete per Curtis Brown.,Curtis Brown,"Anthony Damiano , 9/9/2024 11:16:18 AM: MAC updated to: A8-A1-59-E1-74-EC. Emailed Omar, Tate Enterline and Chris West to update BlueCat. ___________________________________________________________ Anthony Damiano , 4/3/2023 10:24:21 AM: Testing complete per Curtis Brown. ___________________________________________________________ Anthony Damiano , 4/3/2023 6:43:53 AM: Hello - testing information was sent out for the project below more than 90 days ago. Please let me know if there is anything I can do to help move this project towards completion. If we receive no response from the site we are moving to close these aging projects in the MDICI queue. ___________________________________________________________ Bulk Comment Update 3/14/2023 8:03:38 AM: 03/16/23 - Asked site for testing update. ___________________________________________________________ Anthony Damiano , 2/23/2023 7:00:11 AM: Asked site for testing update. ___________________________________________________________ Anthony Damiano , 2/2/2023 7:34:07 AM: Asked site for testing update. ___________________________________________________________ Anthony Damiano , 1/12/2023 8:11:31 AM: Asked site for testing update. ___________________________________________________________ Anthony Damiano , 12/22/2022 7:42:20 AM: Asked site for testing update. ___________________________________________________________ Anthony Damiano , 12/7/2022 1:19:11 PM: Testing info sent to site. ___________________________________________________________ Anthony Damiano , 12/5/2022 9:40:52 AM: Firewall: SCTASK3538523 ___________________________________________________________ Anthony Damiano , 12/1/2022 9:23:34 AM: Modality onboarding submitted: REQ2488949 ___________________________________________________________",2022-12-07,2022-12-01,2023-04-03,Southern California,1227.0,2022-12-09,Completed,,16.0,10.0,133.0,2026-04-01 21:30:08.188085,CORLCYB001
Charles Lyninger,1576,,Central California,BMH,Complete,Imaging-RAD,2022-11-21,ID 1576 BMH Hologic Selenia,1,Testing complete per Bree Walsh.,Bree Walsh,"Brian Kay , 7/31/2023 2:28:53 PM:  Security Assessment Complete
___________________________________________________________
Anthony Damiano , 1/4/2023 11:38:06 AM:  Testing complete per Bree Walsh.
___________________________________________________________
Anthony Damiano , 12/19/2022 2:53:17 PM:  Testing info sent to site. Waiting to upload finalized design.
___________________________________________________________
Anthony Damiano , 12/14/2022 12:43:48 PM:  Modality onboarding: REQ2525020
___________________________________________________________",2022-12-19,2022-12-19,2023-01-04,Southern California,1227.0,2022-12-09,Completed,,28.0,28.0,44.0,2026-04-01 21:30:08.188085,CORLCYB001
Charles Lyninger,1577,,Central California,BMH,Complete,Imaging-RAD,2022-11-21,ID 1577 BMH Hologic Cenova,1,Testing complete per Bree Walsh.,Bree Walsh,"Brian Kay , 8/17/2023 10:41:27 AM:  Security Assessment Complete
___________________________________________________________
Anthony Damiano , 1/4/2023 11:38:04 AM:  Testing complete per Bree Walsh.
___________________________________________________________
Anthony Damiano , 12/20/2022 9:13:10 AM:  Testing info sent to site, waiting to upload finalized design.
___________________________________________________________
Anthony Damiano , 12/14/2022 12:43:19 PM:  Modality onboarding: REQ2525011. Firewall: SCTASK3603038
___________________________________________________________",2022-12-20,2022-12-20,2023-01-04,Southern California,1227.0,2022-12-09,Completed,,29.0,29.0,44.0,2026-04-01 21:30:08.188085,CORLCYB001
Roque Gonzalez,1571,,Arizona,SJHMC,Complete,Imaging-RAD,2022-11-21,ID 1571 SJHMC Westgate FSED Glendale Siemens Somatom Go,1,Testing complete per Tim Savaiano.,Kevin King / Tim Savaiano / Shane Gilman,"Anthony Damiano , 1/12/2023 9:20:51 AM: Testing complete per Tim Savaiano. ___________________________________________________________ Anthony Damiano , 1/12/2023 8:11:31 AM: Asked site for testing update. ___________________________________________________________ Anthony Damiano , 12/22/2022 7:42:20 AM: Asked site for testing update. ___________________________________________________________ Anthony Damiano , 12/5/2022 9:38:57 AM: Testing info sent to site. ___________________________________________________________ Anthony Damiano , 11/30/2022 10:06:07 AM: Firewall: REQ2486502 ___________________________________________________________ Anthony Damiano , 11/7/2022 8:44:01 AM: Tim to go on site and verify MAC and IP address. ___________________________________________________________",2022-12-05,2022-11-30,2023-01-12,Southwest,1227.0,2022-12-09,Completed,,14.0,9.0,52.0,2026-04-01 21:30:08.188085,CORLCYB001
Roque Gonzalez,1572,,Arizona,SJHMC,Complete,Imaging-RAD,2022-11-21,ID 1572 SJHMC Westgate FSED Litchfield Siemens Somatom Go,1,Testing complete per Tim Savaiano.,Kevin King / Tim Savaiano / Shane Gilman,"Anthony Damiano , 1/12/2023 9:21:30 AM: Testing complete per Tim Savaiano. ___________________________________________________________
Anthony Damiano , 1/12/2023 8:11:31 AM: Asked site for testing update. ___________________________________________________________
Anthony Damiano , 12/22/2022 7:42:20 AM: Asked site for testing update. ___________________________________________________________
Anthony Damiano , 12/5/2022 9:38:49 AM: Testing info sent to site. ___________________________________________________________
Anthony Damiano , 11/30/2022 10:05:24 AM: Firewall: REQ2486504 ___________________________________________________________
Anthony Damiano , 11/7/2022 8:43:43 AM: Tim to go on site and verify MAC and IP address. ___________________________________________________________",2022-12-05,2022-11-30,2023-01-12,Southwest,1227.0,2022-12-09,Completed,,14.0,9.0,52.0,2026-04-01 21:30:08.188085,CORLCYB001
Charles Lyninger,1504,,Central Coast,SJRMC,Complete,Imaging-RAD,2022-11-21,ID 1504 SJRMC NovaSignal VENUS NovaGuide 2,1,Testing complete per Luis Documet.,Karl Bode / Luis Documet,"Anthony Damiano , 1/12/2023 3:30:17 PM:  Testing complete per Luis Documet.
___________________________________________________________
Anthony Damiano , 1/12/2023 8:11:31 AM:  Asked site for testing update.
___________________________________________________________
Anthony Damiano , 12/21/2022 11:43:17 AM:  Testing info sent to site.
___________________________________________________________
Anthony Damiano , 12/14/2022 12:44:13 PM:  Modality onboarding: REQ2525030. Firewall: SCTASK3605258
___________________________________________________________
Anthony Damiano , 12/12/2022 8:09:03 AM:  Asked DE for update.
___________________________________________________________
Anthony Damiano , 12/5/2022 8:08:56 AM:  Asked DE for update.
___________________________________________________________
Anthony Damiano , 11/28/2022 8:08:40 AM:  Asked DE for update.
___________________________________________________________
Anthony Damiano , 11/10/2022 8:08:37 AM:  Asked site for MAC update. RESPONSE: received MAC addresses. Scheduled to start 11/21/22
___________________________________________________________
Anthony Damiano , 11/3/2022 2:26:58 PM:  Project re-activated, waiting on MAC addresses.
___________________________________________________________
Anthony Damiano , 10/13/2022 4:16:34 PM:  CANCELLED: PO not cut, unit not ordered. Site to re-submit MDICI request when we have confirmation the device has been ordered.
___________________________________________________________
Anthony Damiano , 10/13/2022 8:12:24 AM:  Asked site for update.
___________________________________________________________
Anthony Damiano , 10/4/2022 9:12:43 AM:  Told site this project will be cancelled at the end of the week and to re-submit an MDICI request once we have confirmation the site is purchasing the device. RESPONSE: PO to be cut this week.
___________________________________________________________
Anthony Damiano , 9/29/2022 10:58:58 AM:  Asked site if the device has been confirmed or if I can cancel this project.
___________________________________________________________
Anthony Damiano , 9/1/2022 9:58:44 AM:  Per Karl Bode - purchase was delayed, project moved to 'hold'
___________________________________________________________
Anthony Damiano , 9/1/2022 6:59:47 AM:  Asked site for MAC update.
___________________________________________________________
Anthony Damiano , 8/24/2022 8:23:45 AM:  Asked site for MAC before resources will be assigned.
___________________________________________________________",2022-12-21,2022-12-20,2023-01-12,Southern California,1227.0,2022-12-09,Completed,,30.0,29.0,52.0,2026-04-01 21:30:08.188085,CORLCYB001
Not Applicable,1588,,Enterprise,DHMF,Complete,BMDI,2022-11-17,ID 1588 SJHMC Intuitive Hub,1,Security Assessment for Brian Kay.,Not Applicable,,,,,Not Applicable,1231.0,2022-12-02,Completed,,,,,2026-04-01 21:30:08.188085,CORLCYB001
Mike Shelton,1352,High,SF Bay Area,DSC,Complete,Imaging-RAD,2022-11-16,ID 1352 DSC Philips Zenition 70,1,Pending testing completion.,George Myshlyayev,"Anthony Damiano , 12/20/2022 9:41:15 AM: In security peer review. ___________________________________________________________ Anthony Damiano , 11/25/2022 8:19:15 AM: Testing complete per George M. ___________________________________________________________ Anthony Damiano , 11/22/2022 3:10:52 PM: Testing info sent to site. ___________________________________________________________ Anthony Damiano , 11/22/2022 7:01:31 AM: Mike Shelton asked Robert Szkutak for status on assigning wireless IP. ___________________________________________________________ Anthony Damiano , 11/18/2022 11:03:08 AM: Modality onboarding: REQ2463147 ___________________________________________________________ Anthony Damiano , 11/16/2022 8:57:12 AM: Mike Shelton to start this project early per the site's request. Hours assigned in PV. Mike added to email thread. ___________________________________________________________ Anthony Damiano , 11/14/2022 4:42:50 PM: Received MAC addresses. ___________________________________________________________ Anthony Damiano , 11/10/2022 8:06:59 AM: Asked site for MAC update. RESPONSE: device to be on site 11/14/22 ___________________________________________________________ Anthony Damiano , 6/23/2022 9:07:48 AM: Asked about device status / MAC. RESPONSE: ETA of device: 11/22/2022 ___________________________________________________________ Anthony Damiano , 6/9/2022 7:39:45 AM: Asked about device status. ___________________________________________________________ Anthony Damiano , 5/11/2022 9:33:36 AM: Asked site for more info before assigning resources. ___________________________________________________________",2022-11-22,2022-11-18,2022-11-23,Northern California,1232.0,2022-12-02,Completed,,6.0,2.0,7.0,2026-04-01 21:30:08.188085,CORLCYB001
Bruce Monroe,1569,,Nevada,SRDH-RDL,Complete,Imaging-RAD,2022-11-14,ID 1569 SRDH-RDL Philips Ingenuity 128 Pro,1,Testing complete.,James Chua / Amy Giller,"Anthony Damiano , 4/6/2023 10:50:33 AM: Maurizio confirmed remote connectivity is working. ___________________________________________________________ Bulk Comment Update 4/5/2023 8:12:07 AM: 4/6/23 - Asked site for testing update. ___________________________________________________________ Anthony Damiano , 4/3/2023 6:43:49 AM: Hello - testing information was sent out for the project below more than 90 days ago. Please let me know if there is anything I can do to help move this project towards completion. If we receive no response from the site we are moving to close these aging projects in the MDICI queue. ___________________________________________________________ Bulk Comment Update 3/14/2023 8:03:38 AM: 03/16/23 - Asked site for testing update. ___________________________________________________________ Bulk Comment Update 3/2/2023 11:15:56 AM: Email sent on 3/6/23 to let the site know these projects have been in testing for over 90 days and without an update these will be closed at the end of the week. RESPONSE from Ed Meyers: waiting on Philips to test remote connection and applications. Per Amy Giller: OEM to be on-site mid-April for atesting and training. ___________________________________________________________ Anthony Damiano , 2/23/2023 7:00:11 AM: Asked site for testing update. ___________________________________________________________ Anthony Damiano , 1/26/2023 7:26:57 PM: Verified unit can connect to PACS, waiting for vendor to come on site to test remote support connection. ___________________________________________________________ Anthony Damiano , 1/12/2023 8:11:31 AM: Asked site for testing update. ___________________________________________________________ Anthony Damiano , 12/22/2022 7:42:20 AM: Asked site for testing update. ___________________________________________________________ Anthony Damiano , 12/1/2022 7:50:11 AM: Asked site for testing update. RESPONSE from Jason Springgate: unit not physically installed yet. ___________________________________________________________ Anthony Damiano , 11/22/2022 3:58:04 PM: Testing info sent to site. ___________________________________________________________ Anthony Damiano , 11/21/2022 2:48:55 PM: Firewall: SCTASK3504920 ___________________________________________________________ Anthony Damiano , 11/18/2022 10:55:21 AM: Modality onboarding: REQ2462920 ___________________________________________________________",2022-11-22,2022-11-21,2023-04-06,Southwest,1234.0,2022-12-02,Completed,,8.0,7.0,143.0,2026-04-01 21:30:08.188085,CORLCYB001
Nancy Kupihea,1574,,Central California,BMH,Complete,Imaging-RAD,2022-11-14,ID 1574 BMH Philips Volcano IVUS,2,Testing complete per Phi Tran.,Phi Tran,"Anthony Damiano , 12/29/2022 11:10:10 AM:  Testing complete per Phi Tran.
___________________________________________________________
Anthony Damiano , 12/22/2022 7:42:20 AM:  Asked site for testing update.
___________________________________________________________
Anthony Damiano , 12/6/2022 6:10:22 AM:  Testing info sent to site.
___________________________________________________________
Anthony Damiano , 11/23/2022 11:11:17 AM:  DE update: work in progress, should be submitted early next week.
___________________________________________________________",2022-12-06,2022-12-05,2022-12-29,Southern California,1234.0,2022-12-02,Completed,,22.0,21.0,45.0,2026-04-01 21:30:08.188085,CORLCYB001
Not Applicable,1581,,Enterprise,DHMF,Complete,Imaging-RAD,2022-11-14,ID 1581 Accuray CyberKnife 11.2.0,1,Security Assessment per James Beacham.,Not Applicable,,,,,Not Applicable,1234.0,2022-12-02,Completed,,,,,2026-04-01 21:30:08.188085,CORLCYB001
Not Applicable,1573,,Enterprise,DHMF,Complete,BMDI,2022-11-07,ID 1573 CECS Stryker Universal Charger,1,,Not Applicable,"Brian Kay , 1/6/2023 10:31:14 AM:  CECS Assessment Complete
___________________________________________________________",,,,Not Applicable,1241.0,2022-11-25,Completed,,,,,2026-04-01 21:30:08.188085,CORLCYB001
Kyle Johnston,1564,,Southern California,GMHHC,Complete,Imaging-RAD,2022-11-07,ID 1564 GMHHC Philips IntraSight,1,Testing complete per Luis.,Luis Lazo,"Brian Kay , 7/24/2023 3:05:05 PM:  Security Assessment Complete
___________________________________________________________
Anthony Damiano , 12/20/2022 10:12:01 AM:  Testing complete per Luis.
___________________________________________________________
Anthony Damiano , 12/22/2022 7:42:20 AM:  Asked site for testing update.
___________________________________________________________
Brian Kay , 12/7/2022 7:24:17 AM:  MDRAP Assessment Available
___________________________________________________________
Anthony Damiano , 12/1/2022 7:50:05 AM:  Asked site for testing update.
___________________________________________________________
Anthony Damiano , 11/28/2022 7:50:33 AM:  Testing info sent to site.
___________________________________________________________
Anthony Damiano , 11/21/2022 10:48:27 AM:  Firewall: SCTASK3503122
___________________________________________________________
Anthony Damiano , 10/27/2022 8:11:04 AM:  Asked site about using VLAN 713 and what ports need to be opened to connect to the GE Innova Cath which is on VLAN 199.
___________________________________________________________",2022-11-28,2022-11-21,2022-12-20,Southern California,1241.0,2022-11-25,Completed,,21.0,14.0,43.0,2026-04-01 21:30:08.188085,CORLCYB001
Mike Shelton,1566,High,Greater Sacramento,MSJMC,Complete,Imaging-RAD,2022-11-07,ID 1566 MSJMC Siemens Somatom Definition Edge,1,Testing complete per Mark Little.,Mark Little / Mark Declue,"Brian Kay , 4/25/2023 11:23:58 AM:  Security Assessment Complete
___________________________________________________________
Brian Kay , 12/7/2022 7:24:38 AM:  MDRAP Assessment Available
___________________________________________________________
Anthony Damiano , 11/22/2022 9:42:13 AM:  Testing complete per Mark Little.
___________________________________________________________
Anthony Damiano , 11/16/2022 1:24:34 PM:  Additional FW rules needed. Asked Mike Shelton to make the change.
___________________________________________________________
Anthony Damiano , 11/12/2022 2:57:09 PM:  Testing info sent to site.
___________________________________________________________
Anthony Damiano , 11/12/2022 2:39:13 PM:  Modality onboarding: REQ2438401. Firewall: SCTASK3467209
___________________________________________________________",2022-11-12,2022-11-10,2022-11-21,Northern California,1241.0,2022-11-25,Completed,,5.0,3.0,14.0,2026-04-01 21:30:08.188085,CORLCYB001
Kyle Johnston,1567,,Central Coast,AGCH,Complete,Imaging-RAD,2022-11-07,ID 1567 AGCH Philips Epiq CVx,1,Testing complete per Julie Austin.,Julie Austin / Anup Chhetri,"Anthony Damiano , 12/20/2022 9:55:31 AM: In security peer review. ___________________________________________________________ Anthony Damiano , 12/13/2022 9:05:24 AM: Testing complete per Julie Austin. ___________________________________________________________ Anthony Damiano , 12/1/2022 7:50:08 AM: Asked site for testing update. RESPONSE: should be getting wired VLAN today or tommorrow, will confirm once tested. ___________________________________________________________ Anthony Damiano , 11/21/2022 7:53:59 AM: Testing info sent to site, from Kyle Johnston. ___________________________________________________________ Anthony Damiano , 11/23/2022 10:30:35 AM: Julie confirmed wireless connectivity. Waiting for data port to be converted to VLAN 713 before testing wired connection. ___________________________________________________________ Anthony Damiano , 11/21/2022 10:45:39 AM: Firewall: SCTASK3503074 ___________________________________________________________ Anthony Damiano , 11/18/2022 2:04:38 PM: Modality onboarding: REQ2450241 ___________________________________________________________",2022-11-21,2022-11-18,2022-12-13,Southern California,1241.0,2022-11-25,Completed,,14.0,11.0,36.0,2026-04-01 21:30:08.188085,CORLCYB001
Mike Shelton,1248,,Greater Sacramento,MHF,Complete,Imaging-RAD,2022-11-07,ID 1248 MHF Siemens Somatom Definition Edge,1,Testing complete per Mark Little.,Joshua Crisosto / Mark Little,"Anthony Damiano , 1/4/2023 10:16:37 AM: Testing complete per Mark Little. ___________________________________________________________
Anthony Damiano , 12/22/2022 7:42:20 AM: Asked site for testing update. ___________________________________________________________
Anthony Damiano , 12/1/2022 7:46:14 AM: Asked site for testing update. ___________________________________________________________
Anthony Damiano , 11/21/2022 7:48:55 AM: Testing info sent to site. ___________________________________________________________
Anthony Damiano , 11/12/2022 2:39:41 PM: Modality onboarding: REQ2438420. Firewall: SCTASK3469513 - Bill Maurer ___________________________________________________________
Anthony Damiano , 11/8/2022 9:43:51 AM: Mike Shelton asked site to review TD. ___________________________________________________________
Anthony Damiano , 10/28/2022 7:19:37 AM: Received MAC: 4C-52-62-11-C1-42 ___________________________________________________________
Anthony Damiano , 10/27/2022 7:14:58 AM: Asked site for MAC update. ___________________________________________________________
Anthony Damiano , 10/13/2022 8:09:04 AM: Asked site for MAC update. RESPONSE: No ETA yet. ___________________________________________________________
Anthony Damiano , 9/1/2022 6:59:47 AM: Asked site for MAC update. RESPONSE: Kyle Storjohann to check with factory on 10/10/22 for an update on the MAC
___________________________________________________________
Anthony Damiano , 8/18/2022 1:27:01 PM: Asked site for MAC update. ___________________________________________________________
Anthony Damiano , 8/5/2022 7:30:05 AM: Asked about device status. ___________________________________________________________
Anthony Damiano , 6/23/2022 8:53:39 AM: Asked site for ETA of device. RESPONSE: ETA for MAC next 4 to 6 weeks. ___________________________________________________________
Anthony Damiano , 5/18/2022 12:06:46 PM: CT being stored by Siemens until site is ready for installation. Currently waiting for HCAI approval for install of the new CT. Once they have approval they can provide an ETA of device. ___________________________________________________________
Anthony Damiano , 4/25/2022 8:08:55 AM: No ETA for device. Waiting on site to contact me when they have the MAC. ___________________________________________________________",2022-11-21,2022-11-10,2023-01-04,Northern California,1241.0,2022-11-25,Completed,,14.0,3.0,58.0,2026-04-01 21:30:08.188085,CORLCYB001
Not Applicable,1568,,Enterprise,DHMF,Complete,Imaging-RAD,2022-11-02,ID 1568 GE Discovery MI Gen2,1,Security review for Derek Board.,Not Applicable,,,,,Not Applicable,1246.0,2022-11-18,Completed,,,,,2026-04-01 21:30:08.188085,CORLCYB001
Not Applicable,1565,,Enterprise,DHMF,Complete,BMDI,2022-10-27,ID 1565 Stryker Connected OR Hub 240200100,1,Security review for Derek Board.,Not Applicable,,,,,Not Applicable,1252.0,2022-11-11,Completed,,,,,2026-04-01 21:30:08.188085,CORLCYB001
Not Applicable,1561,,Enterprise,DHMF,Complete,Imaging-RAD,2022-10-26,ID 1561 Philips Lumify Android Application v3.0,1,Security review for Derek Board.,Not Applicable,,,,,Not Applicable,1253.0,2022-11-11,Completed,,,,,2026-04-01 21:30:08.188085,CORLCYB001
Not Applicable,1562,,Enterprise,DHMF,Complete,Imaging-RAD,2022-10-26,ID 1562 Philips Lumify Android Application v4.0,1,Security review for Derek Board.,Not Applicable,,,,,Not Applicable,1253.0,2022-11-11,Completed,,,,,2026-04-01 21:30:08.188085,CORLCYB001
Not Applicable,1563,,Enterprise,DHMF,Complete,BMDI,2022-10-26,ID 1563 Vitalograph Model 6600 Compact,1,Security review for Derek Board.,Not Applicable,,,,,Not Applicable,1253.0,2022-11-11,Completed,,,,,2026-04-01 21:30:08.188085,CORLCYB001
Nancy Kupihea,1550,,SF Bay Area,SEQ,Complete,Imaging-RAD,2022-10-26,ID 1550 SEQ GE Discovery ST,1,Testing complete per Ian Vallely.,Wilfred Vigeant,"Anthony Damiano , 2/6/2023 6:45:35 AM: Testing complete per Ian Vallely. ___________________________________________________________ Anthony Damiano , 2/2/2023 7:34:07 AM: Asked site for testing update. RESPONSE from Ian: waiting to test this unit, will update me when he can. ___________________________________________________________ Anthony Damiano , 1/12/2023 8:11:31 AM: Asked site for testing update. ___________________________________________________________ Anthony Damiano , 12/22/2022 7:42:20 AM: Asked site for testing update. ___________________________________________________________ Anthony Damiano , 12/1/2022 7:49:23 AM: Asked site for testing update. ___________________________________________________________ Anthony Damiano , 11/14/2022 7:49:24 AM: Testing info sent to site. ___________________________________________________________ Anthony Damiano , 11/12/2022 3:35:59 PM: Asked DE for TD. ___________________________________________________________ Anthony Damiano , 10/31/2022 4:37:58 PM: Modality onboarding: REQ2414323. Firewall: SCTASK3444578 ___________________________________________________________ Anthony Damiano , 10/26/2022 1:31:11 PM: Adjusted start date, 10/26/22 ___________________________________________________________",2022-11-14,2022-11-03,2023-02-03,Northern California,1253.0,2022-11-11,Completed,,19.0,8.0,100.0,2026-04-01 21:30:08.188085,CORLCYB001
Kyle Johnston,1417,,SF Bay Area,DSC,Complete,Lab-POC,2022-10-26,ID 1417 DSC Hemosonics Quantra Hemostasis Analyzer HS-002,1,Project closed per Robert Harper.,Hilario Arellano,"Brian Kay , 5/9/2023 9:00:24 AM: Security Assessment Complete ___________________________________________________________ Anthony Damiano , 3/6/2023 8:56:03 AM: Project closed per Robert Harper. ___________________________________________________________ Bulk Comment Update 3/6/2023 11:15:55 AM: Email sent on 3/6/23 to let the site know these projects have been in testing for over 90 days and without an update these will be closed at the end of the week. RESPONSE from Hilario: ""still ongoing."" Asked him if there is anything I can do to help move this towards closure. ___________________________________________________________ Anthony Damiano , 2/23/2023 7:00:11 AM: Asked site for testing update. RESPOSNE from Hilario: ""still ongoing"" ___________________________________________________________ Anthony Damiano , 2/2/2023 7:34:07 AM: Asked site for testing update. ___________________________________________________________ Anthony Damiano , 1/12/2023 8:11:31 AM: Asked site for testing update. ___________________________________________________________ Anthony Damiano , 12/14/2022 8:01:55 AM: Kimberly Keith asked for an update, Lydia Dorn said she's working with Rob to build the application interface which should kick-off in January. ___________________________________________________________ Brian Kay , 12/7/2022 7:19:57 AM: MDRAP Assessment Available ___________________________________________________________ Anthony Damiano , 12/1/2022 7:47:27 AM: Asked site for testing update. ___________________________________________________________ Anthony Damiano , 11/15/2022 8:36:44 AM: Testing info sent to site. ___________________________________________________________ Anthony Damiano , 11/14/2022 8:34:28 AM: Asked DE to respond to email thread. Firewall: SCTASK3479517. ___________________________________________________________ Anthony Damiano , 11/7/2022 8:06:37 AM: Asked DE for update. ___________________________________________________________ Anthony Damiano , 10/26/2022 7:23:18 AM: Asked email thread if this is going to be an OPW, still no Telcor destination information. Telcor information received, see ""description"" section email from Lydia. ___________________________________________________________ Anthony Damiano , 10/12/2022 7:26:00 AM: Still waiting on Telcor info, sent an email to the thread asking for that info and if this will stay an MDICI project or go through a PRM/OPW project. ___________________________________________________________ Anthony Damiano , 9/30/2022 1:06:35 PM: Still waiting on Telcor info. ___________________________________________________________ Anthony Damiano , 9/14/2022 7:56:02 AM: Asked site for update on Telcor build and port information for Kyle to submit firewall rules. ___________________________________________________________ Anthony Damiano , 8/17/2022 10:08:27 AM: IPs requested, waiting on final telcor info before DE can complete design. ___________________________________________________________ Anthony Damiano , 8/17/2022 9:03:33 AM: Kyle responded to email thread with further questions. Waiting on response. ___________________________________________________________ Anthony Damiano , 8/11/2022 7:31:31 PM: Telcor information received from the site. ___________________________________________________________",2022-11-15,2022-11-14,2023-03-06,Northern California,1253.0,2022-11-11,Completed,,20.0,19.0,131.0,2026-04-01 21:30:08.188085,CORLCYB001
Mike Shelton,1540,,Central California,SJMC,Complete,BMDI,2022-10-24,ID 1540 SJMC GE Case v6.7,1,Project closed. See comments.,Eija Fredeen / Darlisha Bridgeforth900 / Joann Marks / Phillip Hinojoza,"Anthony Damiano , 7/17/2023 8:16:28 AM:  No response from site. Project closed.
___________________________________________________________
Anthony Damiano , 7/7/2023 7:14:49 AM:  Let site know this project will be closed as it has been in testing for over 90 days.
___________________________________________________________
Anthony Damiano , 6/5/2023 11:46:55 AM:  Next 90 day email, ask Joann and Darlisha about this or we're moving to close this effort.
___________________________________________________________
Anthony Damiano , 6/5/2023 7:00:54 AM:  Asked if there is an update on testing or getting a PO for staff training. RESPONSE: PO has been issued we're still waiting on GE to come on site to test.
___________________________________________________________
Anthony Damiano , 4/30/2023 2:24:29 PM:  Asked site for update. RESPONSE: Joann and Darlisha are working on getting a PO for staff training.  They will coordinate the date and we will work with Biomed to get the unit in place at that time.
___________________________________________________________
Anthony Damiano , 4/18/2023 11:13:30 AM:  Waiting to go live for OEM to be on site for staff training at the same time.
___________________________________________________________
Anthony Damiano , 4/3/2023 6:35:32 AM:  Asked for update on go-live for HUB1 and testing of this project. RESPONSE: HUB1 to go live tomorrow.
___________________________________________________________
Anthony Damiano , 3/6/2023 11:36:04 AM:  Asked about HUB1 go-live and if we can test Case system. RESPONSE: HUB1 go-live pushed into March.
___________________________________________________________
Anthony Damiano , 2/6/2023 6:21:00 AM:  Asked for update on project. RESPONSE: unit will be tested after the Epiphany hub is successfully upgraded and tested, ETA: end of February, 2023.
___________________________________________________________
Anthony Damiano , 1/3/2022 8:28:56 AM:  Asked for update on this project as it's still on hold.
___________________________________________________________
Anthony Damiano , 12/1/2022 7:49:04 AM:  Asked site for testing update. RESPONSE: Project on hold until there are more decisions made around the Epiphany connection.
___________________________________________________________
Anthony Damiano , 11/10/2022 8:22:26 AM:  Asked site for testing update.
___________________________________________________________
Anthony Damiano , 11/7/2022 2:20:08 PM:  Testing info sent to site.
___________________________________________________________
Anthony Damiano , 11/7/2022 8:11:06 AM:  Firewall: SCTASK3444208
___________________________________________________________
Anthony Damiano , 11/2/2022 1:58:45 PM:  Modality onboarding: REQ2421508
___________________________________________________________
Anthony Damiano , 10/19/2022 10:22:27 AM: Received MAC address.
___________________________________________________________
Anthony Damiano , 9/29/2022 11:00:05 AM:  Asked site for MAC update.
___________________________________________________________",2022-11-07,2022-11-03,2023-07-17,Southern California,1255.0,2022-11-11,Completed,,14.0,10.0,266.0,2026-04-01 21:30:08.188085,CORLCYB001
